24.78;24.78;24.744;25.014;25.284;25.096;25.157;25.268;25.162;25.238;25.131;25.223;25.365;25.446;25.568;25.623;25.578;25.593;25.35;25.09;25.121;25.019;25.101;25.223;25.116;25.085;25.06;25.055;25.111;25.192;25.111;25.187;25.233;25.314;25.304;25.38;25.39;25.623;25.608;25.426;25.638;25.689;26.002;25.997;25.669;25.79;25.795;25.871;25.977;26.032;25.815;25.836;25.881;26.032;26.022;25.891;25.876;25.876;25.876;26.118;25.886;26.088;25.936;26.002;25.972;26.078;25.942;25.891;26.078;25.896;25.638;25.846;25.775;25.603;25.547;25.552;25.734;25.906;26.158;26.193;26.153;26.284;26.53;26.309;26.289;26.299;26.405;26.42;26.309;26.204;26.239;26.39;26.264;26.224;26.158;26.052;26.088;26.078;26.103;26.058;26.088;26.078;26.108;26.415;26.47;26.349;26.324;26.078;26.123;26.148;26.324;26.153;26.022;26.098;26.289;26.304;26.364;26.289;26.294;26.39;26.37;26.088;26.138;26.047;26.037;26.178;26.113;26.158;26.098;26.052;26.093;25.81;25.936;25.745;26.012;26.093;25.78;25.659;25.684;25.633;25.805;25.598;25.446;25.557;25.583;25.415;25.385;25.197;24.81;24.815;25.192;25.212;24.938;24.826;24.79;24.922;25.212;24.81;24.877;24.616;24.616;24.693;24.724;24.749;24.759;24.979;24.922;24.979;24.872;24.841;24.841;24.77;24.856;24.938;25.09;25.431;25.451;25.8;25.547;25.836;25.714;25.562;25.486;25.476;25.481;25.552;25.79;25.734;25.724;25.76;25.785;25.805;25.81;25.82;25.724;25.775;25.588;25.729;25.603;25.603;25.78;25.825;25.83;25.836;25.775;25.522;25.512;25.552;25.497;25.755;25.724;25.745;25.76;25.75;25.659;25.466;25.532;25.497;25.456;25.578;25.593;25.694;25.785;25.724;25.77;25.502;25.714;25.805;25.674;25.689;25.552;25.223;25.486;25.492;25.765;25.537;25.694;25.891;25.608;25.562;25.557;25.517;25.765;25.76;25.583;25.669;25.78;25.648;25.557;25.233;25.481;25.532;25.537;25.674;25.573;25.588;25.775;25.936;25.598;25.603;25.598;25.537;25.674;25.684;25.573;25.78;25.795;25.795;25.841;25.815;25.578;25.446;25.547;25.542;25.415;25.415;25.223;25.334;25.436;25.557;25.734;25.74;25.745;25.588;25.557;25.557;25.613;25.41;25.562;25.714;25.578;25.825;26.138;26.199;26.168;26.153;26.052;26.098;25.997;26.002;25.886;25.926;25.901;25.952;25.916;25.8;25.891;25.765;25.82;25.962;26.083;26.224;26.088;26.027;25.997;25.997;26.042;26.209;26.234;26.219
24.994;25.009;25.014;25.019;25.334;25.09;25.146;25.101;25.131;25.314;25.197;25.223;25.223;25.39;25.476;25.415;25.375;25.421;25.466;25.35;25.162;25.289;25.187;25.101;24.902;25.111;25.228;25.248;25.456;25.421;25.446;25.588;25.659;25.37;25.344;25.517;25.583;25.598;25.694;25.643;25.674;25.936;26.173;25.987;25.982;25.699;25.674;25.805;26.073;26.088;26.032;25.851;26.037;26.274;26.42;26.042;26.209;26.214;26.209;26.193;26.178;26.088;26.068;25.942;25.967;26.143;26.153;26.063;26.012;26.083;25.846;25.942;25.901;25.81;25.866;25.805;25.871;25.74;25.921;26.058;26.173;26.284;26.234;26.219;26.078;26.148;26.052;26.073;26.274;26.113;26.188;26.204;26.605;26.691;26.299;26.269;26.269;26.319;26.39;26.259;26.264;26.259;26.229;26.314;26.299;26.108;25.936;26.058;26.027;26.138;26.123;26.012;26.063;26.098;26.178;26.274;26.385;26.229;26.209;26.339;26.44;26.254;26.113;26.158;26.068;26.042;26.234;26.359;26.344;26.344;26.178;26.113;26.163;26.007;25.952;25.942;25.648;25.659;25.654;25.654;25.836;25.724;25.512;25.568;25.618;25.415;25.532;25.375;25.192;25.202;25.674;25.669;25.436;25.279;25.202;25.385;25.537;25.395;25.547;25.542;25.542;25.542;25.552;25.583;25.588;25.654;25.593;25.41;25.598;25.446;25.426;25.08;25.08;24.989;25.385;25.471;25.486;25.942;25.82;25.942;26.163;25.957;26.123;26.002;26.012;25.992;26.042;26.063;26.078;26.279;26.239;26.093;26.143;26.153;26.017;26.027;26.007;25.709;25.659;25.866;26.088;26.073;26.088;25.841;25.81;25.911;25.952;25.729;25.648;25.699;25.8;25.936;26.047;25.997;25.886;25.83;25.765;25.724;25.694;26.012;25.795;25.881;26.017;25.8;25.916;25.8;25.654;25.664;25.689;25.805;25.694;25.648;25.654;25.633;25.841;25.962;25.871;25.856;25.8;25.775;25.78;25.76;25.775;25.997;25.896;26.047;25.886;25.659;25.674;25.507;25.507;25.77;25.77;26.027;26.113;26.068;25.8;25.861;25.785;25.775;25.588;25.512;25.552;25.633;25.648;25.654;25.836;25.846;25.562;25.268;25.405;25.238;25.421;25.426;25.431;25.182;25.136;25.395;25.466;25.492;25.734;25.446;25.41;25.339;25.177;25.172;25.167;25.365;25.37;25.355;25.426;25.583;25.79;26.073;26.214;26.299;26.133;26.153;26.133;26.113;25.926;26.098;26.042;25.906;25.921;26.103;25.916;25.916;25.866;25.926;25.891;26.093;26.047;25.992;26.063;26.012;25.987;26.143;26.259;26.229
25.019;25.045;25.024;25.024;25.263;25.268;25.172;24.933;25.223;25.06;25.218;25.273;25.431;25.461;25.507;25.497;25.573;25.568;25.238;25.426;25.268;25.436;25.202;25.121;24.872;25.233;25.502;25.426;25.481;25.542;25.78;25.75;25.734;25.547;25.461;25.81;26.002;25.997;25.997;26.027;25.936;26.083;26.113;26.012;25.962;25.947;25.745;25.78;26.093;26.093;26.093;26.037;26.078;26.41;26.45;26.475;26.354;26.219;26.249;26.395;26.118;25.871;26.058;25.891;26.012;26.073;26.178;26.168;25.997;26.022;25.861;26.007;25.967;25.987;25.992;25.977;25.972;25.972;25.931;26.002;26.017;26.047;26.017;26.058;26.017;25.876;25.881;25.957;25.871;26.052;26.063;25.997;26.43;26.726;26.41;26.329;26.299;26.319;26.359;26.344;26.042;26.032;26.022;26.259;26.319;26.042;26.042;26.052;25.805;25.846;26.093;25.957;25.962;26.118;26.063;26.274;26.294;26.098;26.108;26.168;26.339;26.204;26.088;26.173;26.093;26.042;26.032;26.229;26.128;26.158;26.339;26.123;25.957;25.962;26.012;26.083;26.063;25.987;25.926;25.921;26.088;26.012;25.719;25.719;25.987;26.073;26.002;26.088;25.719;25.385;25.679;25.704;25.669;25.724;25.765;25.755;26.148;26.148;26.007;25.79;25.957;25.947;25.962;25.967;25.992;26.178;26.173;26.012;26.017;25.886;25.745;25.466;25.436;25.436;25.593;25.83;25.911;25.926;26.284;26.304;26.158;26.098;26.229;26.224;26.269;26.249;26.595;26.334;26.62;26.796;26.716;26.666;26.6;26.465;26.239;26.5;26.485;26.354;26.073;26.098;26.304;26.51;26.676;26.61;26.625;26.56;26.615;26.475;25.957;25.962;26.113;26.118;26.42;26.43;26.078;26.073;26.133;26.093;26.274;26.289;26.214;26.304;26.123;25.765;26.017;25.916;25.947;25.851;25.628;25.952;26.289;26.304;26.264;26.108;26.027;26.032;26.199;26.022;26.078;26.309;26.012;25.992;26.042;26.022;25.886;25.815;25.987;26.037;25.81;25.805;25.75;25.775;25.75;26.113;26.098;26.143;26.143;26.128;25.982;25.987;25.689;25.729;25.441;25.497;25.527;25.532;25.79;25.846;25.638;25.233;25.019;24.922;24.953;25.126;25.39;25.39;25.355;25.334;25.456;25.492;25.486;25.35;25.202;25.334;25.284;25.106;25.151;25.146;25.304;25.37;25.304;25.527;25.618;25.8;26.254;26.168;26.168;26.153;26.163;26.123;25.846;25.987;25.931;25.911;26.214;25.997;25.916;25.815;25.78;25.856;25.83;25.942;25.992;25.916;25.987;26.007;26.032;26.314;26.314;26.259
25.41;25.07;25.085;24.887;25.284;25.284;25.339;25.279;25.263;25.228;25.263;25.466;25.517;25.319;25.426;25.522;25.568;25.471;25.289;25.552;25.481;25.461;25.41;25.37;25.228;25.385;25.583;25.724;25.461;25.83;25.871;25.856;25.82;25.765;25.75;25.734;25.997;26.209;26.133;26.249;26.239;26.058;26.032;26.158;25.942;25.992;25.926;26.088;26.118;26.083;26.088;26.093;26.047;26.425;26.475;26.721;26.51;26.48;26.219;26.209;26.093;25.795;25.856;26.068;25.83;25.866;25.957;25.911;25.906;25.876;25.836;25.856;25.871;26.128;26.349;26.118;26.163;26.042;26.093;26.143;26.037;26.163;26.042;26.068;25.906;25.664;25.815;25.765;25.724;25.866;25.921;26.153;26.45;26.761;26.304;26.143;26.098;26.133;26.344;26.178;26.224;26.274;26.269;26.334;26.354;26.163;26.098;25.957;25.805;25.947;26.088;26.178;26.259;26.047;26.058;26.063;26.199;26.163;26.219;26.178;26.294;26.299;26.204;26.239;26.229;26.153;26.188;26.158;26.002;26.183;26.294;26.224;26.118;26.128;26.46;26.284;26.214;26.098;26.349;26.334;26.354;26.605;26.375;26.349;26.52;26.515;26.47;26.495;25.952;25.709;25.694;25.866;26.022;26.188;26.178;26.42;26.334;26.274;26.254;26.007;26.244;26.56;26.51;26.54;26.45;26.565;26.385;26.088;26.173;26.163;26.052;25.734;25.755;25.815;25.911;26.153;26.138;26.38;26.681;26.891;26.881;26.901;27.006;26.625;26.605;26.736;26.786;27.061;27.39;27.549;27.425;27.106;27.071;27.2;27.17;26.871;26.746;26.971;26.771;26.756;27.011;27.275;27.31;27.076;26.966;26.976;27.156;27.006;26.986;26.681;26.61;26.61;26.786;26.646;26.359;26.259;26.289;26.706;26.826;26.816;26.761;26.766;26.319;26.017;26.193;26.098;26.113;25.926;26.027;26.385;26.686;26.931;26.931;26.931;26.53;26.027;25.906;25.992;26.229;26.54;26.239;26.314;26.319;26.415;26.148;26.133;26.445;26.349;26.485;26.4;26.224;26.093;26.153;26.163;26.037;26.153;26.017;26.042;25.775;25.8;25.734;25.633;25.517;25.36;25.492;25.451;25.537;25.552;25.461;25.557;25.238;25.024;24.948;25.162;25.223;25.329;25.375;25.385;25.309;25.4;25.289;25.243;25.228;25.177;24.922;24.943;24.922;24.984;25.116;25.299;25.456;25.578;25.421;25.75;26.032;26.133;26.093;26.168;26.163;26.138;25.83;25.921;25.942;26.017;26.012;26.073;26.002;25.942;25.851;25.83;25.952;25.926;26.002;26.022;26.007;25.997;25.997;26.214;26.37;26.39
25.421;25.441;25.268;25.09;25.212;25.38;25.431;25.446;25.486;25.537;25.431;25.395;25.552;25.41;25.476;25.512;25.562;25.537;25.512;25.573;25.421;25.481;25.684;25.699;25.451;25.568;25.83;25.79;25.765;25.805;26.093;25.866;25.825;25.972;26.007;25.886;26.022;26.224;26.575;26.575;26.415;26.279;26.349;26.083;26.113;26.244;26.108;26.078;26.083;26.088;26.017;26.128;26.299;26.505;26.545;26.51;26.505;26.39;26.224;26.193;25.876;25.861;25.851;25.83;25.815;25.825;25.886;25.967;26.063;25.603;25.8;26.012;26.093;26.39;26.54;26.339;26.163;26.334;26.59;26.711;26.696;26.565;26.289;26.063;26.083;25.921;25.871;25.896;25.926;25.952;25.962;26.148;26.4;26.485;26.299;26.123;26.123;26.128;26.199;26.339;26.234;26.385;26.641;26.636;26.62;26.896;26.615;26.38;26.329;26.229;26.661;26.766;26.726;26.38;26.309;26.344;26.465;26.485;26.58;26.58;26.766;26.691;26.53;26.57;26.656;26.681;27.011;26.846;26.711;26.485;26.565;26.781;26.901;26.776;26.906;26.936;26.736;26.921;26.841;26.936;26.956;27.37;26.911;26.58;26.896;27.046;26.856;26.59;26.5;26.002;26.45;26.45;26.45;26.871;26.781;26.811;26.841;26.535;26.555;26.55;27.026;27.175;27.444;27.444;26.851;26.811;26.39;26.088;26.042;26.093;26.153;26.042;26.123;26.118;26.204;26.204;26.38;26.826;27.046;27.25;27.37;27.564;27.599;27.38;27.449;27.43;27.21;27.32;27.638;28.074;27.589;27.23;27.425;27.205;27.141;26.856;26.726;27.051;27.076;27.33;27.807;27.772;27.34;26.716;26.61;26.696;26.625;26.49;26.656;26.906;26.956;26.826;26.871;26.806;26.646;26.651;26.671;26.806;26.871;26.841;26.841;26.986;27.185;26.956;26.595;26.761;26.951;26.946;27.31;27.38;27.564;27.604;27.613;27.564;26.956;26.726;26.52;26.435;26.39;27.086;26.811;26.806;26.63;26.801;26.435;26.58;27.071;27.185;27.091;26.806;26.936;26.926;26.836;26.349;26.027;26.017;26.012;25.83;25.886;25.745;25.588;25.557;25.568;25.562;25.456;25.248;25.512;25.517;25.207;25.289;25.223;25.238;25.151;25.009;24.984;25.04;25.157;25.131;25.177;25.233;25.344;25.299;25.431;25.202;25.167;24.948;24.928;24.953;25.202;25.36;25.38;25.603;25.684;25.628;25.765;25.709;25.557;25.861;25.714;25.643;25.689;25.638;25.846;25.856;25.982;26.037;26.073;25.972;25.841;25.952;25.952;26.058;25.972;26.173;25.987;26.037;25.755;26.017;25.977;26.032
25.664;25.441;25.37;25.075;25.304;25.299;25.339;25.547;25.588;25.638;25.436;25.502;25.456;25.431;25.436;25.557;25.583;25.623;25.476;25.481;25.507;25.598;25.694;25.74;25.603;25.669;25.876;25.719;25.674;25.881;25.891;25.886;25.856;25.856;26.143;25.987;26.002;25.952;26.239;26.364;26.032;26.264;26.058;25.992;25.987;25.992;26.017;25.992;25.921;26.083;26.083;26.118;26.113;26.299;26.54;26.505;26.385;26.354;26.249;26.204;26.163;26.178;26.244;26.128;25.866;26.128;25.931;26.093;26.032;25.911;25.911;26.44;26.585;26.841;26.886;26.671;26.651;26.801;26.846;27.106;27.056;26.731;26.505;26.063;26.204;26.118;26.108;26.173;26.259;26.279;26.319;26.47;26.525;26.771;26.766;26.746;26.615;26.334;26.636;26.646;26.656;26.896;26.891;26.901;27.24;27.285;27.091;26.891;26.906;26.6;26.756;27.17;27.235;26.771;26.706;26.751;26.941;26.786;26.931;26.936;27.086;26.906;26.921;26.776;27.006;27.006;26.941;27.086;27.101;27.126;27.111;27.425;27.633;27.579;27.594;27.449;27.439;27.733;27.653;27.742;27.594;27.39;27.021;26.921;26.876;26.615;26.575;26.505;26.505;26.47;26.671;26.896;27.415;27.405;27.395;27.365;27.36;27.42;27.126;27.36;27.618;27.638;27.648;27.658;27.434;27.434;27.395;27.156;27.041;27.051;27.146;27.156;27.385;27.385;27.638;27.678;27.812;27.995;28.035;28.173;27.99;27.857;27.747;27.738;28.074;28.089;27.926;27.901;28.04;28.134;28.109;27.876;27.931;27.956;27.747;27.564;27.559;27.931;28.06;28.267;28.366;28.351;28.361;27.832;27.375;27.559;27.519;27.544;27.524;27.574;27.564;27.35;27.35;27.32;27.32;27.28;27.514;27.524;27.315;27.549;27.594;27.698;27.618;27.42;27.41;27.718;27.871;27.797;27.97;28.144;28.168;28.331;28.134;28.02;28.015;27.643;27.698;27.524;27.415;27.38;27.17;26.971;26.711;27.051;27.26;27.36;27.559;27.688;27.405;27.544;27.623;27.564;27.345;26.881;26.027;25.805;25.654;25.684;25.684;25.608;25.557;25.578;25.547;25.522;25.436;25.375;25.415;25.218;25.273;25.263;25.218;25.111;25.121;25.151;25.131;25.111;25.167;25.085;25.212;25.243;25.324;25.309;25.284;25.172;25.136;25.263;25.385;25.395;25.243;25.476;25.547;25.659;25.603;25.724;25.795;25.699;25.628;25.583;25.588;25.436;25.608;25.694;25.628;26.022;26.032;26.073;26.007;25.921;25.881;26.037;26.138;25.957;26.234;26.168;26.123;26.138;25.967;26.354;26.173;26.108
25.471;25.436;25.314;25.111;25.248;25.299;25.304;25.507;25.846;25.588;25.461;25.557;25.542;25.476;25.268;25.471;25.466;25.608;25.562;25.648;25.517;25.512;25.517;25.674;25.552;25.694;25.633;25.74;25.891;25.856;25.82;26.178;26.133;26.113;26.123;25.987;25.982;25.926;26.244;26.244;26.234;26.193;26.229;26.214;26.063;26.058;26.052;26.063;26.113;26.324;26.525;26.314;26.324;26.545;26.806;26.686;26.836;26.746;26.726;26.706;26.766;26.746;26.741;26.44;26.59;26.385;26.108;25.942;25.876;25.648;25.906;26.274;26.51;26.766;26.776;26.876;27.151;26.906;26.906;27.021;26.701;26.746;26.701;26.525;26.435;26.525;26.525;26.5;26.641;26.716;26.696;26.53;26.691;26.656;26.761;26.746;26.796;26.651;26.661;26.615;26.911;26.891;26.946;26.996;27.24;27.335;27.24;27.2;27.051;26.961;26.986;27.016;26.991;26.681;26.701;26.801;26.681;26.289;26.45;26.996;27.504;27.444;27.166;27.33;27.683;27.43;27.375;27.26;27.439;27.4;27.494;27.509;27.852;27.857;27.842;27.767;27.747;27.926;28.074;28.144;28.158;27.886;27.742;27.703;27.713;27.693;27.643;27.688;27.628;27.628;27.807;27.876;28.158;28.287;28.297;28.627;28.637;28.681;28.853;28.814;28.632;28.592;28.592;29.211;28.853;29.049;29.24;29.235;28.789;28.553;28.553;28.745;28.892;28.971;28.976;28.819;28.666;28.917;28.971;29.025;29.034;29.015;28.897;28.985;29.074;29.083;29.284;28.877;28.573;28.079;28.139;28.558;28.961;29.059;29.162;29.005;29.088;29.23;29.191;29.162;29.235;29.196;28.627;28.632;28.642;28.794;28.799;28.804;29.015;29.005;29.069;28.946;28.735;28.509;28.44;28.459;28.538;28.764;28.262;28.262;28.272;28.282;28.538;28.079;28.272;28.242;28.237;28.252;28.523;28.514;28.474;28.272;28.287;28.538;28.75;28.597;28.587;28.597;28.287;28.612;28.617;28.257;28;27.97;27.891;27.951;28.479;28.514;28.316;28.316;28.321;27.916;27.32;26.846;26.605;26.113;25.805;25.365;25.38;25.492;25.846;25.83;25.517;25.573;25.481;25.37;25.111;25.131;25.405;25.151;25.248;25.141;25.121;25.141;25.197;25.451;25.486;25.481;25.309;25.309;25.08;25.309;25.075;25.075;25.233;25.08;25.421;25.476;25.431;25.324;25.329;25.724;25.916;25.78;25.638;25.679;25.583;25.724;25.603;25.446;25.436;25.588;25.608;25.876;26.063;26.088;26.047;25.952;25.972;26.133;26.193;26.163;26.133;26.098;26.088;26.002;25.77;26.168;26.274;26.791
25.481;25.456;25.456;25.38;25.37;25.36;25.476;25.314;25.598;25.593;25.628;25.891;25.552;25.471;25.471;25.593;25.734;25.906;25.876;25.952;25.836;25.704;25.669;25.81;25.654;25.931;25.886;25.916;26.078;26.148;26.148;26.339;26.4;26.385;26.4;26.128;26.052;26.123;26.188;26.244;26.4;26.385;26.395;26.575;26.143;26.052;26.093;26.334;26.339;26.56;26.62;26.681;26.906;27.195;27.156;27.285;27.2;26.911;26.881;27.205;27.285;27.24;27.086;27.066;26.726;26.168;25.805;25.517;25.512;25.446;25.557;25.896;26.756;26.505;26.59;27.589;28.163;28.651;28.03;26.776;26.63;26.59;26.57;26.6;26.395;26.55;26.565;26.49;26.52;26.641;26.465;26.485;26.43;26.666;26.666;26.796;26.721;26.651;26.61;26.605;26.721;26.901;26.966;26.946;27.046;27.126;27.21;26.881;27.101;27.001;26.866;26.976;26.986;26.681;26.575;26.54;26.52;26.073;25.947;26.359;26.981;27.036;26.851;26.991;27.235;26.986;26.996;27.076;27.051;27.31;27.43;27.41;27.434;27.663;27.792;27.688;27.782;27.762;27.643;27.723;27.752;27.613;27.449;27.29;27.569;27.454;27.648;27.608;27.479;27.37;27.668;27.871;28.064;27.802;27.782;27.812;27.782;27.648;28.01;28.015;28.005;28.015;28;28.025;27.797;28.05;27.802;27.797;27.738;27.698;27.628;27.648;27.683;27.728;27.832;27.842;28.134;28.139;28.178;27.965;27.921;27.881;28.055;28.089;28.247;28.099;28.321;28.149;27.683;27.3;27.3;27.678;28.144;28.144;28.252;28.44;28.257;28.578;28.356;28.237;28.346;28.326;27.524;27.519;27.693;28.124;28.158;28.129;28.134;28.578;28.985;28.995;28.971;28.735;29.005;28.927;29.034;29.206;29.039;29.049;28.769;28.548;28.755;28.75;29.103;29.034;28.715;28.897;29.01;29.025;28.922;28.612;28.774;28.745;28.892;28.814;28.814;28.868;28.651;28.833;29;29.044;28.784;28.656;28.538;28.346;28.578;28.715;28.735;28.701;28.326;27.916;26.921;26.349;26.344;26.6;25.83;25.441;25.344;25.339;25.578;25.542;25.512;25.532;25.613;25.289;25.228;25.197;25.507;25.537;25.552;25.507;25.836;25.451;25.461;25.643;25.659;25.481;25.568;25.537;25.537;25.319;25.39;25.233;25.451;25.268;25.527;26.46;26.199;25.926;25.765;26.199;26.183;25.795;25.947;25.876;25.745;25.724;25.916;25.669;25.861;25.846;25.901;26.052;26.058;26.047;25.911;25.866;25.911;25.815;25.952;25.8;25.926;25.805;25.659;25.755;25.724;25.982;26.078;26.405
25.492;25.481;25.476;25.451;25.466;25.39;25.365;25.522;25.562;25.886;25.851;25.861;25.573;25.846;26.058;26.037;26.012;26.173;26.264;26.359;26.304;26.324;26.234;25.947;25.967;26.199;26.425;26.62;26.826;26.701;26.666;26.701;26.646;26.851;26.53;26.45;26.495;26.46;26.465;26.535;26.866;26.871;27.101;26.916;26.921;27.006;27.126;27.066;26.886;26.896;27.215;27.315;27.604;27.752;27.901;27.911;27.941;27.648;27.738;27.951;27.723;27.901;27.837;27.27;26.555;25.856;25.279;25.289;25.557;25.517;25.284;25.557;25.896;26.098;26.716;27.434;28.01;28.03;27.21;26.811;26.43;26.535;26.254;26.254;26.435;26.575;26.646;26.676;26.721;26.666;26.696;26.641;26.656;26.656;26.61;26.776;26.791;26.731;26.585;26.615;26.641;26.62;26.926;26.951;27.295;27.35;27.355;27.225;27.36;27.295;27.3;27.156;27.305;27.315;26.63;26.706;26.821;26.344;25.977;25.654;26.264;26.364;26.771;27.29;27.439;27.126;27.011;27.295;27.613;27.936;27.891;27.832;27.837;28.025;28.302;28.208;28.035;28.079;28.168;28.543;28.543;28.173;27.896;27.762;27.718;28.153;28.168;28.178;27.891;28.198;28.218;28.661;28.302;28.267;28.168;28.213;28.287;28.282;28.592;28.755;28.71;28.632;28.583;28.563;28.331;28.336;28.563;28.612;28.637;28.848;28.956;28.873;28.966;29.172;29.01;29.157;29.191;29.26;29.034;28.853;28.858;28.985;29.113;29.103;28.715;28.681;29.294;29.421;29.528;29.123;28.351;28.149;28.203;28.415;28.828;29.152;29.201;29.23;29.225;29.23;29.245;29.397;29.338;29.553;29.811;29.465;29.196;28.809;29.015;29.933;30.253;30.224;29.923;29.933;29.665;29.894;29.845;29.826;29.533;29.762;29.44;29.074;29.088;29.02;29.216;29.093;29.049;28.936;29.03;29.123;28.927;28.735;28.917;29.221;28.98;28.946;29.054;29.074;29.015;29.079;29.24;28.76;29.059;28.656;28.583;28.617;28.632;28.686;28.622;28.568;27.395;26.841;26.354;26.163;26.103;25.8;25.613;25.299;25.344;25.426;25.517;25.492;25.512;25.537;25.836;25.593;25.674;25.76;25.618;25.82;26.199;26.173;26.46;25.926;25.461;25.628;25.608;25.633;25.415;25.451;25.517;25.709;25.977;25.532;25.314;25.395;25.542;26.128;26.846;27.245;26.906;26.861;26.249;26.068;26.199;26.173;26.188;26.188;25.931;25.891;25.947;26.61;27.175;27.305;27.385;27.156;26.826;26.776;26.61;26.651;26.766;26.686;26.229;26.445;26.495;26.128;25.957;26.088;25.931;26.274
25.871;25.861;25.664;25.916;25.921;25.891;25.724;25.603;25.876;25.896;25.856;25.891;25.82;25.846;26.093;26.39;26.711;26.856;26.741;26.796;26.821;26.701;26.545;26.671;26.354;26.525;26.896;27.285;27.599;27.355;27.335;27.161;27.066;26.906;26.846;26.831;26.816;26.791;26.836;27.116;27.26;27.131;27.205;27.195;27.2;27.091;27.111;26.926;26.731;26.666;26.976;27.071;27.26;27.35;27.425;27.35;27.474;27.484;27.499;27.245;27.2;27.469;27.479;26.951;26.425;25.471;25.248;25.299;25.405;25.314;25.314;25.309;25.704;26.299;26.57;27.18;27.469;27.22;26.946;26.676;26.239;25.916;25.74;26.052;26.415;26.686;26.916;27.086;27.096;26.641;26.46;27.161;26.936;27.146;27.529;27.494;27.24;26.981;26.941;26.926;27.166;26.931;26.956;27.31;27.579;27.738;27.747;27.876;27.886;27.916;27.876;28;28.01;27.817;26.495;26.339;26.826;26.364;25.8;25.527;25.815;25.841;26.294;27.156;27.499;26.62;26.148;26.656;27.852;28.193;28.203;28.213;28.341;28.568;28.936;29.049;29.044;29.02;29.02;28.971;29.01;29.132;29.132;29.128;28.956;29.201;29.211;28.936;28.877;28.868;28.887;29.079;29.025;29.01;29.132;28.985;28.976;29.255;29.279;29.338;29.543;29.367;29.118;29.221;29.142;29.294;29.328;29.431;29.577;29.611;29.582;29.44;29.553;29.499;29.392;29.533;29.543;29.792;29.499;29.47;29.558;29.806;29.723;29.889;30.054;30.015;30.044;30.088;30.195;29.986;29.937;29.894;30.151;30.146;30.01;30.112;30.083;30.107;29.85;30.141;30.519;30.597;30.514;30.505;30.539;30.577;30.461;30.331;30.044;29.952;30.311;30.413;30.272;29.942;29.274;29.48;29.937;30.539;30.243;30.355;29.85;29.445;29.66;29.406;29.631;29.401;29.147;29.108;28.99;29.025;28.72;28.715;28.769;28.755;28.892;28.99;28.98;29.01;28.868;29.088;29.152;28.951;29.074;28.951;28.98;29.132;28.995;28.985;28.931;28.823;28.188;27.136;26.103;25.694;25.497;25.481;25.329;25.431;25.294;25.36;25.578;25.542;25.522;25.628;25.815;25.618;26.123;26.239;25.906;26.032;26.163;26.4;26.178;25.638;25.684;25.648;25.492;25.4;25.578;25.598;25.699;25.593;25.78;26.047;25.78;25.8;26.022;26.204;26.148;27.011;27.34;27.136;26.465;25.962;26.002;25.997;25.916;25.588;25.679;25.679;25.689;26.334;26.515;26.991;27.365;27.733;27.936;27.827;27.742;27.723;27.792;27.708;27.539;27.529;27.554;27.464;27.19;27.141;27.325;27.355
